,name,nation,year,team,ovr,pot,age,pos_num,hits
226,Jay Bothroyd,England,5,Blackburn Rovers,75,93,22,1,0
238,Nils-Eric Johansson,Sweden,5,Blackburn Rovers,75,88,24,2,0
272,Kerimoglu Tugay,Turkey,5,Blackburn Rovers,74,89,34,3,0
311,Paul Gallagher,Scotland,5,Blackburn Rovers,72,90,20,2,0
343,Garry Flitcroft,England,5,Blackburn Rovers,72,85,31,3,0
394,David Thompson,England,5,Blackburn Rovers,70,85,27,2,0
396,Paul Dickov,Scotland,5,Blackburn Rovers,70,84,31,1,0
399,Steven Reid,Republic of Ireland,5,Blackburn Rovers,70,85,23,2,0
400,Vratislav Gresko,Slovakia,5,Blackburn Rovers,70,82,27,2,0
405,Andy Todd,England,5,Blackburn Rovers,70,84,30,3,0
406,Michael Gray,England,5,Blackburn Rovers,70,86,30,3,0
432,Lucas Neill,Australia,5,Blackburn Rovers,68,80,26,2,0
448,James McEveley,England,5,Blackburn Rovers,67,87,19,3,0
493,Jonathan Douglas,Republic of Ireland,5,Blackburn Rovers,60,78,22,2,0
82,Jussi Jaaskelainen,Finland,5,Bolton Wanderers,82,93,29,1,0
89,Jay-Jay,Nigeria,5,Bolton Wanderers,82,95,31,3,2
127,Iván Campo,Spain,5,Bolton Wanderers,79,90,30,3,0
137,Bruno N'Gotty,France,5,Bolton Wanderers,79,86,33,1,0
139,Stelios Giannakopoulos,Greece,5,Bolton Wanderers,79,92,30,2,0
163,Gary Speed,Wales,5,Bolton Wanderers,78,88,35,3,0
171,Kevin Nolan,England,5,Bolton Wanderers,77,88,22,1,0
180,EL HADJI DIOUF,Senegal,5,Bolton Wanderers,77,91,23,3,2
200,Les Ferdinand,England,5,Bolton Wanderers,76,81,37,1,0
220,Fernando Hierro,Spain,5,Bolton Wanderers,75,84,36,2,0
243,Henrik Pedersen,Denmark,5,Bolton Wanderers,75,86,29,1,0
247,Florent Laville,France,5,Bolton Wanderers,75,89,31,1,0
271,Kevin Davies,England,5,Bolton Wanderers,74,89,27,2,0
274,Michael Bridges,England,5,Bolton Wanderers,74,85,26,3,0
282,Radhi Jaidi,Tunisia,5,Bolton Wanderers,73,80,29,3,0
284,Blessing Kaku,Nigeria,5,Bolton Wanderers,73,88,26,3,0
285,Julio César,Spain,5,Bolton Wanderers,73,81,25,3,0
350,Tal Ben Haim,Israel,5,Bolton Wanderers,71,86,22,1,0
376,Ricardo Gardner,Jamaica,5,Bolton Wanderers,71,88,26,3,0
378,Anthony Barness,England,5,Bolton Wanderers,71,79,31,2,0
387,Nicky Hunt,England,5,Bolton Wanderers,70,84,21,2,0
447,Charlie Comyn-Platt,England,5,Bolton Wanderers,67,80,19,1,0
453,Kevin Poole,England,5,Bolton Wanderers,67,78,41,1,0
463,Ricardo Vaz Te,Portugal,5,Bolton Wanderers,65,80,20,1,0
478,Ricky Shakes,England,5,Bolton Wanderers,63,80,19,1,0
48,Dennis Rommedahl,Denmark,5,Charlton Athletic,85,92,26,3,0
123,Danny Murphy,England,5,Charlton Athletic,79,90,27,2,0
128,Mark Fish,South Africa,5,Charlton Athletic,79,86,30,2,0
132,Dean Kiely,Republic of Ireland,5,Charlton Athletic,79,84,33,1,0
135,Chris Powell,England,5,Charlton Athletic,79,90,35,1,1
144,Talal El Karkouri,Morocco,5,Charlton Athletic,78,85,28,2,1
149,Jonatan Johansson,Finland,5,Charlton Athletic,78,88,29,2,0
150,Paul Konchesky,England,5,Charlton Athletic,78,92,23,3,0
154,Shaun Bartlett,South Africa,5,Charlton Athletic,78,89,31,1,0
161,Chris Perry,England,5,Charlton Athletic,78,91,31,1,0
170,Graham Stuart,England,5,Charlton Athletic,77,85,33,2,0
178,Francis Jeffers,England,5,Charlton Athletic,77,87,23,1,0
182,Matt Holland,Republic of Ireland,5,Charlton Athletic,77,84,30,3,0
183,Jason Euell,Jamaica,5,Charlton Athletic,77,86,27,2,0
191,Jonathan Fortune,England,5,Charlton Athletic,76,86,20,1,0
193,Luke Young,England,5,Charlton Athletic,76,82,25,2,0
211,Kevin Lisbie,Jamaica,5,Charlton Athletic,76,82,25,3,0
216,Bryan Hughes,England,5,Charlton Athletic,76,84,28,3,0
230,Radostin Kishishev,Bulgaria,5,Charlton Athletic,75,82,30,3,0
316,Stephan Andersen,Denmark,5,Charlton Athletic,72,84,22,1,1
339,Hermann Hreidarsson,Iceland,5,Charlton Athletic,72,87,30,2,0
358,Simon Royce,England,5,Charlton Athletic,71,78,33,1,1
427,Jerome Thomas,England,5,Charlton Athletic,68,88,21,3,0
462,Alex Varney,England,5,Charlton Athletic,65,88,19,1,0
475,Neil McCafferty,Republic of Ireland,5,Charlton Athletic,64,79,20,1,0
11,Claude Makélelé,France,5,Chelsea,91,96,31,2,0
12,Carlo Cudicini,Italy,5,Chelsea,91,98,31,1,2
15,Frank Lampard,England,5,Chelsea,90,96,26,2,3
19,John Terry,England,5,Chelsea,89,96,23,2,6
25,Didier Drogba,Ivory Coast,5,Chelsea,88,96,26,2,10
28,Ricardo Carvalho,Portugal,5,Chelsea,88,98,26,2,0
33,William Gallas,France,5,Chelsea,87,95,27,2,0
34,Eidur Gudjohnsen,Iceland,5,Chelsea,87,96,26,2,0
36,Damien Duff,Republic of Ireland,5,Chelsea,86,96,25,3,0
37,Petr Cech,Czech Republic,5,Chelsea,86,96,22,1,2
38,Adrian Mutu,Romania,5,Chelsea,86,96,25,2,1
42,Mateja Kezman,Serbia,5,Chelsea,86,95,25,3,0
47,Arjen Robben,Netherlands,5,Chelsea,85,94,20,3,19
51,Wayne Bridge,England,5,Chelsea,85,93,24,2,1
54,Joe Cole,England,5,Chelsea,85,95,22,3,2
55,Paulo Ferreira,Portugal,5,Chelsea,84,94,25,3,0
56,Alexei Smertin,Russia,5,Chelsea,84,92,29,3,0
60,Geremi,Cameroon,5,Chelsea,84,90,25,3,0
100,Scott Parker,England,5,Chelsea,81,90,23,2,0
158,Celestine Babayaro,Nigeria,5,Chelsea,78,86,26,3,0
159,Tiago,Portugal,5,Chelsea,78,92,23,3,0
166,Glen Johnson,England,5,Chelsea,77,92,20,2,0
187,Robert Huth,Germany,5,Chelsea,76,88,20,1,1
443,Lenny Pidgeley,England,5,Chelsea,67,86,20,1,0
490,Nuno Morais,Portugal,5,Chelsea,62,84,20,2,0
175,Gonzalo Sorondo,Uruguay,5,Crystal Palace,77,91,24,1,0
256,Joonas Kolkka,Finland,5,Crystal Palace,74,85,30,3,0
268,Fitz Hall,England,5,Crystal Palace,74,84,23,1,0
278,Nicola Ventola,Italy,5,Crystal Palace,74,88,26,1,0
280,Ivan Kaviedes,Ecuador,5,Crystal Palace,73,88,21,2,0
291,Dougie Freedman,Scotland,5,Crystal Palace,73,90,30,3,0
309,Gabor Kiràly,Hungary,5,Crystal Palace,73,80,28,1,1
336,Tony Popovic,Australia,5,Crystal Palace,72,80,31,3,0
338,Andrew Johnson,England,5,Crystal Palace,72,84,23,3,0
346,Sándor Torghelle,Hungary,5,Crystal Palace,71,76,22,3,0
359,Mark Hudson,England,5,Crystal Palace,71,89,22,2,0
367,Julian Speroni,Argentina,5,Crystal Palace,71,81,25,1,1
413,Mikele Leigertwood,England,5,Crystal Palace,69,80,21,3,1
436,Michael Hughes,Northern Ireland,5,Crystal Palace,68,78,33,2,1
451,Neil Shipperley,England,5,Crystal Palace,67,82,29,3,0
457,Cedric Berthelin,France,5,Crystal Palace,66,76,27,1,0
458,Danny Butterfield,England,5,Crystal Palace,66,78,24,3,0
464,Wayne Routledge,England,5,Crystal Palace,65,89,19,3,1
465,Tommy Black,England,5,Crystal Palace,65,78,24,3,0
466,Danny Granville,England,5,Crystal Palace,65,80,29,3,0
468,Wayne Andrews,Barbados,5,Crystal Palace,65,80,26,1,0
469,Emmerson Boyce,England,5,Crystal Palace,65,80,25,2,0
479,Shaun Derry,England,5,Crystal Palace,63,81,26,3,0
489,Aki Riihilahti,Finland,5,Crystal Palace,62,83,28,2,0
496,Gary Borrowdale,England,5,Crystal Palace,57,77,19,3,0
46,Thomas Gravesen,Denmark,5,Everton,85,93,28,2,1
75,Richard Wright,England,5,Everton,82,90,26,1,1
94,Joseph Yobo,Nigeria,5,Everton,81,95,24,2,0
103,Nigel Martyn,England,5,Everton,81,87,38,1,0
203,James McFadden,Scotland,5,Everton,76,86,21,3,1
265,Alan Stubbs,England,5,Everton,74,89,33,3,0
276,Kevin Kilbane,Republic of Ireland,5,Everton,74,84,27,2,0
294,Tim Cahill,Australia,5,Everton,73,90,24,2,3
296,Marcus Bent,England,5,Everton,73,85,26,1,0
298,David Weir,Scotland,5,Everton,73,85,34,2,0
299,Alessandro Pistone,Italy,5,Everton,73,86,29,3,0
305,Steve Watson,England,5,Everton,73,88,30,3,0
307,Gary Naysmith,Scotland,5,Everton,73,90,25,3,0
330,Lee Carsley,Republic of Ireland,5,Everton,72,85,30,3,0
331,Duncan Ferguson,Scotland,5,Everton,72,88,32,1,0
344,Li Tie,China PR,5,Everton,71,85,27,2,0
345,Leon Osman,England,5,Everton,71,84,23,3,0
364,Kevin Campbell,England,5,Everton,71,84,34,1,0
398,Tony Hibbert,England,5,Everton,70,89,23,3,0
414,Nick Chadwick,England,5,Everton,69,81,21,1,0
425,Iain Turner,Scotland,5,Everton,68,82,20,1,0
428,Eddy Bosnar,Australia,5,Everton,68,78,24,3,0
433,Peter Clarke,England,5,Everton,68,79,22,1,0
455,Anthony Gerrard,England,5,Everton,66,84,18,2,0
486,Daniel Fox,England,5,Everton,62,79,18,1,0
3,Edwin Van der Sar,Netherlands,5,Fulham,93,98,33,1,1
105,Alain Goma,France,5,Fulham,81,93,32,2,0
111,Carlos Bocanegra,United States,5,Fulham,80,89,25,2,0
112,Steed Malbranque,France,5,Fulham,80,94,24,3,3
130,Claus Jensen,Denmark,5,Fulham,79,89,27,2,0
133,Luís Boa Morte,Portugal,5,Fulham,79,94,27,3,0
141,Andrew Cole,England,5,Fulham,79,85,32,1,1
147,Zat Knight,England,5,Fulham,78,85,24,3,0
174,Ian Pearce,England,5,Fulham,77,91,30,3,0
176,Brian McBride,United States,5,Fulham,77,90,32,2,1
185,Collins John,Netherlands,5,Fulham,76,89,19,1,0
222,Moritz Volz,Germany,5,Fulham,75,90,21,3,0
236,Papa Bouba Diop,Senegal,5,Fulham,75,88,26,2,0
242,Tomasz Radzinski,Canada,5,Fulham,75,94,30,2,0
260,Elvis Hammond,Ghana,5,Fulham,74,90,24,1,0
277,Sylvain Legwinski,France,5,Fulham,74,90,31,2,0
292,Billy McKinlay,Scotland,5,Fulham,73,90,35,1,0
310,Lee Clark,England,5,Fulham,73,84,31,3,0
332,Mark Crossley,Wales,5,Fulham,72,89,35,1,0
369,Mark Pembridge,Wales,5,Fulham,71,83,33,2,0
404,Jérôme Bonnissel,France,5,Fulham,70,94,31,1,0
426,Ross Flitney,England,5,Fulham,68,79,20,1,0
456,Liam Rosenior,England,5,Fulham,66,89,20,2,0
473,Zesh Rehman,England,5,Fulham,64,79,20,1,0
495,Darren Pratley,England,5,Fulham,58,75,19,1,0
4,Steven Gerrard,England,5,Liverpool,93,99,24,3,3
14,Djibril Cissé,France,5,Liverpool,90,97,23,1,0
32,Milan Baros,Czech Republic,5,Liverpool,87,98,22,2,2
39,Sami Hyypiä,Finland,5,Liverpool,86,92,31,1,0
41,Harry Kewell,Australia,5,Liverpool,86,95,26,3,0
43,Xabi Alonso,Spain,5,Liverpool,85,96,22,3,3
53,Dietmar Hamann,Germany,5,Liverpool,85,92,31,2,0
61,Jamie Carragher,England,5,Liverpool,84,92,26,3,3
65,Jerzy Dudek,Poland,5,Liverpool,83,91,31,1,0
69,Vladimir Smicer,Czech Republic,5,Liverpool,83,94,31,2,0
80,John Arne Riise,Norway,5,Liverpool,82,95,24,3,2
88,Stéphane Henchoz,Switzerland,5,Liverpool,82,90,30,1,0
98,Chris Kirkland,England,5,Liverpool,81,92,23,1,0
108,Luis García,Spain,5,Liverpool,80,95,26,3,1
145,Josemi,Spain,5,Liverpool,78,89,24,3,0
184,Steve Finnan,Republic of Ireland,5,Liverpool,77,90,28,3,0
212,Igor Biscan,Croatia,5,Liverpool,76,94,26,3,1
221,Núñez,Spain,5,Liverpool,75,89,25,3,0
228,Florent Sinama-Pongolle,France,5,Liverpool,75,92,19,1,1
267,Djimi Traore,France,5,Liverpool,74,88,24,2,0
279,Salif Diao,Senegal,5,Liverpool,74,90,27,2,0
354,Zak Whitbread,United States,5,Liverpool,71,89,20,2,0
355,Darren Potter,Republic of Ireland,5,Liverpool,71,83,19,1,0
356,Stephen Warnock,England,5,Liverpool,71,89,22,3,0
386,John Welsh,England,5,Liverpool,70,88,20,2,0
29,David James,England,5,Manchester City,88,97,34,1,0
50,Nicolas Anelka,France,5,Manchester City,85,95,25,1,2
95,Sylvain Distin,France,5,Manchester City,81,92,26,2,0
101,Claudio Reyna,United States,5,Manchester City,81,86,31,3,0
160,Shaun Wright-Phillips,England,5,Manchester City,78,94,22,3,1
162,Robbie Fowler,England,5,Manchester City,78,91,30,1,0
201,Trevor Sinclair,England,5,Manchester City,76,91,31,3,0
214,David Sommeil,France,5,Manchester City,76,88,30,2,0
219,Steve McManaman,England,5,Manchester City,76,88,32,2,1
248,Antoine Sibierski,France,5,Manchester City,75,88,30,2,0
261,Ronald Waterreus,Netherlands,5,Manchester City,74,85,34,1,0
270,Geert de Vlieger,Belgium,5,Manchester City,74,88,32,1,0
273,Richard Dunne,Republic of Ireland,5,Manchester City,74,85,25,2,2
275,Danny Mills,England,5,Manchester City,74,90,27,3,0
290,Jonathan Macken,Republic of Ireland,5,Manchester City,73,85,27,1,0
304,Sun Jihai,China PR,5,Manchester City,73,90,27,3,1
314,Joey Barton,England,5,Manchester City,72,90,22,3,0
353,Christian Negouai,France,5,Manchester City,71,89,29,2,0
366,Mikkel Bischoff,Denmark,5,Manchester City,71,84,22,2,0
373,Paul Bosvelt,Netherlands,5,Manchester City,71,83,34,3,0
385,Kevin Stuhr-Ellegaard,Denmark,5,Manchester City,70,90,21,1,0
415,Ben Thatcher,Wales,5,Manchester City,69,88,28,1,0
441,Lee Croft,England,5,Manchester City,67,85,19,2,1
454,Willo Flood,Republic of Ireland,5,Manchester City,66,85,19,2,0
461,Stephen Jordan,England,5,Manchester City,65,82,22,2,0
1,Ruud van Nistelrooy,Netherlands,5,Manchester United,95,99,28,2,0
6,Rio Ferdinand,England,5,Manchester United,92,97,25,2,5
8,Paul Scholes,England,5,Manchester United,92,97,29,3,2
9,Ryan Giggs,Wales,5,Manchester United,92,98,30,3,2
13,Roy Keane,Republic of Ireland,5,Manchester United,91,99,33,2,1
18,Tim Howard,United States,5,Manchester United,89,96,25,1,0
26,C. Ronaldo,Portugal,5,Manchester United,88,98,19,3,118
31,Wayne Rooney,England,5,Manchester United,87,99,18,2,19
40,Louis Saha,France,5,Manchester United,86,93,26,2,0
49,MIKAֳ«L SILVESTRE,France,5,Manchester United,85,95,27,3,1
62,Roy Carroll,Northern Ireland,5,Manchester United,84,89,27,1,0
63,John O'Shea,Republic of Ireland,5,Manchester United,84,93,23,3,0
66,Kleberson,Brazil,5,Manchester United,83,98,25,3,1
67,Wes Brown,England,5,Manchester United,83,93,24,2,2
79,Alan Smith,England,5,Manchester United,82,93,23,2,0
81,Gabriel Heinze,Argentina,5,Manchester United,82,94,26,2,0
91,Gary Neville,England,5,Manchester United,82,92,29,3,4
118,Phil Neville,England,5,Manchester United,80,92,27,3,1
122,Eric Djemba-Djemba,Cameroon,5,Manchester United,79,92,23,3,0
224,Darren Fletcher,Scotland,5,Manchester United,75,92,20,3,0
241,Quinton Fortune,South Africa,5,Manchester United,75,85,27,3,0
252,Ricardo,Spain,5,Manchester United,74,87,32,1,0
301,David Bellion,France,5,Manchester United,73,90,21,3,0
382,Christopher Eagles,England,5,Manchester United,70,90,18,3,1
410,Liam Miller,Republic of Ireland,5,Manchester United,69,92,23,2,0
45,Gaizka Mendieta,Spain,5,Middlesbrough,85,93,30,3,0
59,Mark Viduka,Australia,5,Middlesbrough,84,94,28,1,4
71,Mark Schwarzer,Australia,5,Middlesbrough,83,90,32,1,0
86,Michael Reiziger,Netherlands,5,Middlesbrough,82,89,31,1,0
102,Jimmy Floyd Hasselbaink,Netherlands,5,Middlesbrough,81,87,32,2,0
119,Ray Parlour,England,5,Middlesbrough,80,90,31,3,1
125,Malcolm Christie,England,5,Middlesbrough,79,88,25,1,0
129,Boudewijn Zenden,Netherlands,5,Middlesbrough,79,90,28,3,1
142,Gareth Southgate,England,5,Middlesbrough,79,89,34,3,0
143,Ugo Ehiogu,England,5,Middlesbrough,79,84,31,2,0
179,Franck Queudrue,France,5,Middlesbrough,77,88,26,2,0
207,Doriva,Brazil,5,Middlesbrough,76,87,32,1,0
244,George Boateng,Netherlands,5,Middlesbrough,75,90,29,3,0
249,Joseph-Désiré Job,Cameroon,5,Middlesbrough,75,85,26,3,1
266,Chris Riggott,England,5,Middlesbrough,74,90,24,1,0
300,Colin Cooper,England,5,Middlesbrough,73,88,37,1,0
335,Szilárd Németh,Slovakia,5,Middlesbrough,72,88,27,1,0
418,Carlo Nash,England,5,Middlesbrough,69,85,31,1,0
431,Stewart Downing,England,5,Middlesbrough,68,85,20,2,0
434,Mark Wilson,England,5,Middlesbrough,68,84,25,3,0
442,Andrew Davies,England,5,Middlesbrough,67,84,19,1,0
450,Stuart Parnaby,England,5,Middlesbrough,67,84,22,3,0
470,Andrew Taylor,England,5,Middlesbrough,64,78,18,1,0
484,Matthew Bates,England,5,Middlesbrough,62,78,17,2,0
487,Brad Jones,England,5,Middlesbrough,62,78,22,1,0
10,Shay Given,Republic of Ireland,5,Newcastle United,91,96,28,1,1
27,Kieron Dyer,England,5,Newcastle United,88,98,25,3,0
30,Alan Shearer,England,5,Newcastle United,88,95,34,1,0
58,Craig Bellamy,Wales,5,Newcastle United,84,92,25,3,0
84,Patrick Kluivert,Netherlands,5,Newcastle United,82,92,28,3,0
87,Laurent Robert,France,5,Newcastle United,82,94,29,3,0
90,Nicky Butt,England,5,Newcastle United,82,90,29,2,0
104,Lee Bowyer,England,5,Newcastle United,81,91,27,1,0
110,Jermaine Jenas,England,5,Newcastle United,80,92,21,3,1
153,Shola Ameobi,England,5,Newcastle United,78,92,22,1,0
156,Steve Carr,Republic of Ireland,5,Newcastle United,78,88,28,2,0
165,James Milner,England,5,Newcastle United,77,92,18,2,10
206,Aaron Hughes,Northern Ireland,5,Newcastle United,76,91,24,3,2
209,Titus Bramble,England,5,Newcastle United,76,91,23,2,0
215,Andrew O'Brien,Republic of Ireland,5,Newcastle United,76,86,25,1,0
237,Olivier Bernard,France,5,Newcastle United,75,90,24,2,0
289,Michael Chopra,England,5,Newcastle United,73,90,20,1,0
295,Steve Harper,England,5,Newcastle United,73,82,30,1,0
348,Darren Ambrose,England,5,Newcastle United,71,84,20,2,0
419,Robbie Elliott,England,5,Newcastle United,69,79,30,3,0
445,Steven Taylor,England,5,Newcastle United,67,86,18,1,0
446,Tony Caig,England,5,Newcastle United,67,77,30,1,0
472,Martin Brittain,England,5,Newcastle United,64,79,19,1,1
483,Jamie McClen,England,5,Newcastle United,63,78,25,3,0
485,Lewis Guy,England,5,Newcastle United,62,80,19,1,0
120,Thomas Helveg,Denmark,5,Norwich City,79,88,33,2,0
189,Gary Holt,Scotland,5,Norwich City,76,88,31,3,0
196,Darren Huckerby,England,5,Norwich City,76,89,28,3,0
232,Gary Doherty,Republic of Ireland,5,Norwich City,75,84,24,2,0
254,Malky Mackay,Scotland,5,Norwich City,74,87,32,3,0
255,Robert Green,England,5,Norwich City,74,86,24,1,1
269,Leon McKenzie,England,5,Norwich City,74,86,26,2,0
286,Ian Henderson,England,5,Norwich City,73,88,19,2,0
288,Craig Fleming,England,5,Norwich City,73,80,33,2,0
315,Ryan Jarvis,England,5,Norwich City,72,85,18,2,0
318,Paul McVeigh,Northern Ireland,5,Norwich City,72,83,26,3,0
319,Youssef Safri,Morocco,5,Norwich City,72,85,27,3,0
322,Damien Francis,Jamaica,5,Norwich City,72,82,25,3,0
326,Mathias Svensson,Sweden,5,Norwich City,72,84,30,2,0
340,Paul Gallacher,Scotland,5,Norwich City,72,85,25,1,0
347,Marc Edworthy,England,5,Norwich City,71,83,31,3,0
352,Jason Shackell,England,5,Norwich City,71,86,21,3,0
379,Simon Charlton,England,5,Norwich City,71,79,32,2,0
383,David Bentley,England,5,Norwich City,70,84,20,3,0
390,Jim Brennan,Canada,5,Norwich City,70,87,27,3,0
411,Philip Mulryne,Northern Ireland,5,Norwich City,69,86,26,2,0
430,Adam Drury,England,5,Norwich City,68,82,26,3,0
435,Mattias Jonson,Sweden,5,Norwich City,68,84,30,3,0
449,Zema Abbey,England,5,Norwich City,67,79,27,2,0
492,Darren Ward,Wales,5,Norwich City,61,77,30,1,0
97,Dejan Stefanovic,Serbia,5,Portsmouth,81,93,29,2,0
106,Patrik Berger,Czech Republic,5,Portsmouth,81,93,30,2,0
121,Shaka Hislop,Trinidad & Tobago,5,Portsmouth,79,91,35,1,0
126,Lomana Tresor Lua Lua,Congo,5,Portsmouth,79,92,23,1,0
146,Yakubu,Nigeria,5,Portsmouth,78,94,21,1,0
155,Eyal Berkovic,Israel,5,Portsmouth,78,92,32,3,0
199,David Unsworth,England,5,Portsmouth,76,84,30,3,0
251,Vincent Pericard,France,5,Portsmouth,74,85,22,2,0
257,Svetoslav Todorov,Bulgaria,5,Portsmouth,74,90,26,1,0
258,Matthew Taylor,England,5,Portsmouth,74,83,22,2,0
259,Linvoy Primus,England,5,Portsmouth,74,85,31,1,0
283,Andy Griffin,England,5,Portsmouth,73,89,25,1,0
303,Amdy Faye,Senegal,5,Portsmouth,73,90,27,1,0
313,Diomansy Kamará,Senegal,5,Portsmouth,72,88,23,1,0
320,Nigel Quashie,Scotland,5,Portsmouth,72,84,26,2,0
360,Arjan De Zeeuw,Netherlands,5,Portsmouth,71,77,34,3,0
371,Aliou Cissé,Senegal,5,Portsmouth,71,86,28,3,0
392,Gary O'Neil,England,5,Portsmouth,70,88,21,2,0
